Smiles,logBB
N#CCCNCCc1ccccc1,0.42
CC(C)(C)c1ccccc1,0.43
CN(C)c1c(c2c(C(=O)N(C3CCCCCC3)C=N2)s4)c4ncc1,0.43
CN(C)c1ccnc(sc(C(=O)N(N2CCCCCC2)C=N3)c34)c14,0.43
Fc1ccc(Cn2c(cccc3)c3nc2[C@@H]4CCCN(C)C4)cc1,0.43
N1(C2(c3ccccc3)CCCCC2)CCCCC1,0.44
C1CCN(Cc2cc(OCCCNc3nccs3)ccc2)CC1,0.44
Clc1ncc(NC(c2ccc(F)c(F)c2)=O)cc1,0.44
C=Cc1ccccc1,0.45
CC(C)COC(=O)C,0.45
CN1CN(c2ccccc2)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C1=O,0.46
COc1c(CNC2C(CCN3C2C(c4ccccc4)c5ccccc5)CC3)cc(C(C)(C)C)cc1,0.46
O=C(CC)OC([C@H](C)CN(C)C)(c1ccccc1)Cc2ccccc2,0.46
CN1C(=O)CN=C(c2ccccc2)c3c1ccc(Cl)c3,0.47
Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.47
CC(C)c1cc(CNC2C(CCN3C2C(c4ccccc4)c5ccccc5)CC3)c(OC)cc1,0.47999999
Cc1nc2c(cc(OC)c(CNC3CCCNC3c4ccccc4)c2)s1,0.47999999
CCN(CC)Cc1cc2c(CC(N3CCN(CCc4ccc(F)cc4)CC3=O)CC2)cc1,0.48
O=S(n1ccc2c1ccc(Cl)c2N3CCNCC3)(c4cc(Cl)ccc4)=O,0.48
c1cncc2c1c3c(cccc3)[nH]2,0.48
CN(C)CCN(Cc1ccc(OC)cc1)c2ccccn2,0.49
C1CCC2(CC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C2)C1,0.49
CC(N1CCC(c2ccccc2)(c3ccccc3)CC1)(C)C,0.49
Clc1ccc(c2c(N)nc(N)nc2CC)cc1,0.49
COc1c(CNC2CCCNC2c3ccccc3)cc(nc(C)o4)c4c1,0.49
Clc1cccc(NC(=O)CN=C2c3ccccc3)c12,0.5
CC(C1Cc2c3cc(O)cc2)C3(CCN1C\C=C(\C)/C)C,0.51
CC([C@]1(C)c(cc(O)cc2)c2C3)C3N(C\C=C(/C)\C)CC1,0.51
CCc1sc2c(C(c3ccccc3Cl)=NCC(=O)N2C)c1,0.51
CCCCCCCCC,0.52
C1C(=O)Nc2c(cc(Cl)cc2)C(c3ccccc3)=N1,0.52
Cc1cccc2c1Oc(cccc3)c3C4(O)C2CNCC4,0.52
Fc1ccc([C@H]2C(COc3ccc(OCO4)c4c3)CNCC2)cc1,0.52
CN1CCN2C(c(cccc3)c3Cc4c2nccc4)C1,0.53
CNCCCN1c2c(cc(O)cc2)CCc(cccc3)c13,0.53
CN(C)CC1CCCCC1(c2cc(OC)ccc2)O,0.53
CC(OCCC(C)C)=O,0.55
FCCc1cc(N)c(Sc2ccccc2N(C)C)cc1,0.55
CN1C2C(CCC3O)C(C3O4)(c(c45)c(C2)ccc5OC)CC1,0.55
COc1c(O2)c([C@@]3([C@@H]24)[C@@H](CC[C@@H]4O)[C@@H]5N(C)CC3)c(C5)cc1,0.55
CCC1(CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c4c(c(O)c5c(C(=O)c6c(cccc6O)C5=O)c4O)C1O)O,0.56
CN1CCN(Cc2ccc(C(Nc3cc(c4ccccc4)ccc3N)=O)cc2)CC1,0.56
COc1c(O)c(CN)ccc1,0.56
c1(CCNC2)c2cccc1,0.56
Cc1nnc(CN=C(c2ccccc2Cl)C(CC(Cl)CC3)C34)n14,0.57
CC(C=CN(CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)C3=O)=C3,0.57
Cc1nnc(CN=C(c2ccccc2Cl)c(cc(Cl)cc3)c34)n14,0.57
COC(C=C1)=C2C(C13)[C@](CCN4C)([C@@H]5[C@H]4C3)[C@H](C(=O)C=C5)O2,0.57
O1c(cc(CN2CCC(Nc3c(cc(OC)cc4)c4[nH]n3)CC2)cc5)c5OC1,0.57
OC(C1CCc(cc(F)cc2)c2O1)CNCC(O)C3CCc(cc(F)cc4)c4O3,0.57
C[C@@H](N(C)CC#C)Cc1ccccc1,0.57
N1\C(=N/c2c(Br)cc(Br)cc2Br)\NCC1,0.57999998
FCC(C)NC[C@H](O)COc1cccc([nH]c(cccc2)c23)c13,0.58
N1C(Nc2c(Br)cc(Br)cc2Br)=NCC1,0.58
CNCCCN1c(cccc2)c2Sc(cccc3)c13,0.59
CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,0.59
CN(c1sc(cccc2)c2n1)C3CCN(C[C@@H](COc4ccc(F)c(F)c4)O)CC3,0.59
OC(CN1CCC(N(c2sc3c(cccc3)n2)C)CC1)COc4ccc(F)c(F)c4,0.59
c1ccc(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)cc1,0.6
CN(C1CC2)C2C(C(=O)OC)C(OC(=O)c3ccccc3)C1,0.6
CC(N(CC(F)(F)F)C(=O)C(C#N)=C1N2CCc3c(cccc3)CC2)=N1,0.6
CC1c2c(cccc2Cl)NC(=NCC(F)F)N1,0.6
CCC1(CCN2CC3(CC3)O)C(C)(C)C2Cc4c1cc(O)cc4,0.6
Clc1cc2c(Oc3c(cccc3)N=C2N4CCNCC4)cc1,0.6
CN(Cc1ccc(C(Nc2ccccc2N)=O)cc1)C,0.6
FC(CNC1=Nc2c(c(Cl)ccc2)C(C)N1)F,0.6
O=C1CCc2c(cccc2)N1CCCN3CCC(CCCC)CC3,0.6
c1(N2CCNCC2)ncccn1,0.6
COc1c(OC2CCCC2)cc(C3CC(=O)NC3)cc1,0.61
CC(C)(C)C1CCCCC1,0.61
Clc1cc(C(C)=NC(O)C(=O)N2)c2cc1,0.61
CN1CCN(C2=Nc(cc(Cl)cc3)c3Nc4c2cccc4)CC1,0.61
O[C@@H]1N=C(c2ccccc2)c(cc(Cl)cc3)c3NC1=O,0.61
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.62
COc1cc2c(nc(C3CC3)s2)cc1CNC4CCCNC4c5ccccc5,0.62
CCCCC,0.63
CC(C)c1c(O)c(C(C)C)ccc1,0.63
Cc1nc(Cn2c3c(c(C)ccc3)nc2NC4CCN(CCN)CC4)c(O)cc1,0.63
CC(C)(C)c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1,0.64
Ic1c(NC(CC)C)cc(NC(CC)C)cc1,0.64
CC(c1ccccc1)(c2ccccn2)OCCN(C)C,0.64
Clc1ccc(N2CCN(Cc3c(cccc4)n4nc3)CC2)cc1,0.64
CN(C)CCO[C@@](C)(c1ccccc1)c2ccccn2,0.64
OC(C)(C1CCN(CCCC(c2ccc(C(C)(C)C)cc2)O)CC1)c3ccccc3,0.64
Clc1cc(c2c(N)nc(N)nc2CC)ccc1Cl,0.65
C1Cc(cccc2)c2NC1,0.67
CN(C(c1cnccc1c2c(C)cccc2)=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3,0.68
CCCCCCCC,0.69
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(NC)=O)c(OCCO)n1,0.7
OCCN1CCN(CCCN2c(cccc3)c3Sc(ccc(Cl)c4)c24)CC1,0.7
OCCOCCN1CCN(C(c(cccc2)c2Sc(cccc3)c34)=N4)CC1,0.7
CN(C)CCCC1(c2ccc(F)cc2)OCc(cc(C#N)cc3)c13,0.71
COc1ccc(c2nc(c3cccc(CN(C)C)c3)n(CCO)n2)cc1,0.71
O[C@]1([C@@H](CN(C)C)CCCC1)c2cc(OC)ccc2,0.72
Oc1ccc2c(ccc(c3cc(F)ccc3)c2Oc4ccc(OCCN5CCCCC5)cc4)c1,0.73
CCCCCCC=C,0.74
Cc1n2c(CN=C(c3ccccc3Cl)c(cc(Cl)cc4)c24)cn1,0.74
CCCCCCNC(C(c1ccccc1)c2ccccc2)=O,0.74
COc1cccc(CC2CCN(C3CCC(c4cc5c(OCO5)cc4)(OC)CC3)CC2)c1,0.74
c1c(C(O[C@H]2CC(CC3)N(CCCC)[C@H]3C2)c4ccc(F)cc4)ccc(F)c1,0.74
CCCCN(C1CC2)C2CC(OC(c3ccc(F)cc3)c4ccc(F)cc4)C1,0.75
CCCCCCC,0.76
CN(Cc1ccc(C(Nc2cc(c3sccc3)ccc2N)=O)cc1)C,0.77
Fc1ccc(Cn2c(cccc3)c3nc2[C@@H]4OCCNC4)cc1,0.77
CC(SC(=Nc1c(cccc1)N2)C3=C2N4CCN(C)CC4)=C3,0.77999997
CCCCCC,0.78
CN1CCN(C2=Nc(cccc3)c3Nc4c2cc(C)s4)CC1,0.78
C1CCCN1CCOc2c(OC)cc(N3C=Nc4c(sc(c5ccc(Cl)cc5)c4)C3=O)cc2,0.78
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.79
COCCCC\C(\c1ccc(C(F)(F)F)cc1)=N/OCCN,0.79
CN1CCN(C(c(cc(Cl)cc2)c2Oc(cccc3)c34)=N4)CC1,0.8
CCc1ccc(c2ccc(C(N(C3CN(C(N4CCC(N5CCCCC5)C4)=O)CC3)C)=O)cc2)cc1,0.81
Clc1cc(c2c(N)nc(N)nc2C)ccc1Cl,0.81
[C@H]1([C@@H](c2ccc(F)cc2)C1)N,0.81
Cc1cccc2c1Oc(cccc3)c3C4(O)C2CN(C)CC4,0.82
CCCC(=O)c1cc2c(Sc(cccc3)c3N2CCCN4CCN(C)CC4)cc1,0.83
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.83
Clc1ccc([nH]nc2NC3CCN(Cc4ccc(OCO5)c5c4)CC3)c2c1,0.83
CN(CCCN1c(cccc2)c2CCC(CCCCC3)C13)C,0.83
c1c2c(Cc3c(cccc3)N2CCCN(C)C)ccc1,0.83
C1CCN(CCC(C2CC3CC2C=C3)(c4ccccc4)O)CC1,0.85
CCC(C(OC1C2C(C=CC(C)C2CCC3OC(=O)CC(O)C3)=CC(C)C1)=O)C,0.85
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,0.85
COc1c(CNC2CCCNC2c3ccccc3)cc(nc(C(C)(C)C)s4)c4c1,0.85
CCCC(C)CC,0.86
CCCCCCCC=C,0.86
CC(CCCC)C,0.86000001
COc1c(CNC2CCCNC2c3ccccc3)cccc1,0.87
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.88
CN(Cc1ccc(C(Nc2cc(c3ccccc3)ccc2N)=O)cc1)C,0.88
FC(F)(F)Oc1cc(CNC2CCCNC2c3ccccc3)c(OC(F)F)cc1,0.88
CN(C(c1cnccc1c2c(Cl)cccc2)=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3,0.89
Fc1ccc(Cn2c(cccc3)c3nc2[C@@H]4SCCNC4)cc1,0.89
CN(C)CC\C=C(\c(cccc1)c1CC2)/c3c2cccc3,0.9
CCC(C(c1ccccc1)(c2ccccc2)CC(N(C)C)C)=O,0.9
CCC(N[C@@H]1CC[C@@H](CCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)CC1)=O,0.9
CCC[C@@H](CC)C,0.9
COc1c(OC)cc(CCN2CCN(CCCc3ccccc3I)CC2)cc1,0.9
COc1ccc(c2cc(NCCO)c(cccc3)c3n2)cc1,0.9
Oc1c(C(C)(C)C)cc(CN2CCN(CC(c3ccc(Cl)cc3)O)CC2)cc1C(C)(C)C,0.91
CC\C(\c1ccccc1)=C(\c2ccc(OCCN(C)C)cc2)/c3ccccc3,0.92
Oc1ccc2c(ccc(c3cc(F)c(F)cc3)c2Oc4ccc(OCCN5CCCCC5)cc4)c1,0.92
CC(Cc1ccccc1)N,0.93
CC(Cc1ccccc1)NC,0.95
CC(C)(C)c1cc(CNC2CCCNC2c3ccccc3)c(OC(F)(F)F)cc1,0.95999998
C1CCCCC1,0.96
CC1CCCCC1,0.96
CC(C)CCC,0.97
c1ccc2c(N(CCCN)c3c(ccc(Cl)c3)S2)c1,0.97
CC(C)CCCCC,0.98
CCCCCCC(C)C,0.98
COc1c(CNC2CCCNC2c3ccccc3)cc(C(C)(C)C)cc1,0.98
Ic1c(CN2CCCCC2)cc(CN3CCCCC3)cc1,0.98
CN1CCN2C(c(cccc3)c3Cc(cccc4)c24)C1,0.99
CC(CN1c(cccc2)c2CCc(cccc3)c13)CN(C)C,0.99
CC1(CCN2C)C2N(C)c3c1cc(OC(=O)Nc4ccccc4)cc3,1
CN(C)CC\C=C(\c(cccc1)c1OC2)/c3c2cccc3,1
CN(C)CC\C=C(/c1c(cccc1)OC2)\c(cccc3)c23,1
CN1[C@H]2[C@@](c(cc(OC(Nc3ccccc3)=O)cc4)c4N2C)(C)CC1,1
CS(N[C@@H]1CC[C@@H](CCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)CC1)(=O)=O,1
O=S(=O)(C1CCN(CCc2c(F)cc(F)cc2)CC1)c3ccc(C#N)cc3,1
CCC(C)CC,1.01
CC1CCC(C)C(C)C1,1.02
CN(C)CCCN1c(cccc2)c2Sc3c1cc(Cl)cc3,1.02
CN1CC2C(c3c(ccc(Cl)c3)Oc(cccc4)c24)C1,1.03
CN(CCCN1c(cc(Cl)cc2)c2CCc(cccc3)c13)C,1.04
CNCC\C=C(\c1c(cccc1)CC2)/c(cccc3)c23,1.04
FC(c1cccc(OC2CCN(CCCCNC(c3ccc(Br)cc3)=O)CC2)c1)(F)F,1.04
O=C1Nc(cc(C(F)(F)F)cc2)c2[C@@]1(c3cc(Cl)ccc3OC)F,1.04
CCCCCCCC(C)C,1.05
C1Cc(cccc2)c2N(CCCN)c(cccc3)c13,1.05
CN1CC2C(c(cc(Cl)cc3)c3Oc(cccc4)c24)CC1,1.06
CC1CCCCC1C,1.07
CN(C)CCCN1c(cccc2)c2Sc(cccc3)c13,1.08
CC(N[C@@H]1CC[C@@H](CCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)CC1)=O,1.08
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1.08
CN[C@@H](CC1CCCCC1)C,1.08
COc1ccc(CCN2CCC(Nc3nc4c(cccc4)n3Cc5ccc(F)cc5)CC2)cc1,1.1
CC1(c(cccc2)c23)NC3Cc4c1cccc4,1.11
[C@H]1([C@@H](c2ccccc2)NCCC1)NCc3c(OC)ccc(OC(F)(F)F)c3,1.11
C[C@@](c(cccc1)c12)(c(cccc3)c3C4)N[C@@H]24,1.11
C1CN(CC=CI)CCC1COc2ccc(C#N)cc2,1.13
CC(C)NCC(COc1ccc(CCOC)cc1)O,1.15
FC(c1cccc(NC2CCN(CCCCNC(c3ccc(Br)cc3)=O)CC2)c1)(F)F,1.18
CCc1cc(NC(C)=Nc2cccc(CC)c2)ccc1,1.2
CCc1cc(N\C(\C)=N\c2cccc(CC)c2)ccc1,1.2
Oc1ccc2c(ccc(c3ccc(F)cc3)c2Oc4ccc(OCCN5CCCCC5)cc4)c1,1.25
COc1cc2c(nc(c3ccccc3)s2)cc1CNC4CCCNC4c5ccccc5,1.26
CC(N(C)C)CN1c(cccc2)c2Sc(cccc3)c13,1.3
CNCCCC(c(cccc1)c12)(CC3)c4c(C23)cccc4,1.3
OC(c1ccccc1)(C2CCCCC2)CCN3CCCCC3,1.32
C1CN(CCCC(=O)c2ccc(F)cc2)CCC1(c3ccc(Cl)cc3)O,1.33
Clc1c2c(Sc(cccc3)c3N2CCCNC)ccc1,1.37
CNCCCN1c(cccc2)c2Sc3c1cc(Cl)cc3,1.38
C1CN(CCCC(=O)c2ccc(F)cc2)CCC1(c3ccc(Br)cc3)O,1.38
CC(C)CN1CCN(c2ccc(I)cc2)CC1,1.38
Clc1ccc([C@H]2c3c(cccc3)[C@@H](NC)CC2)cc1Cl,1.38
COCn1c(c2cccc(CN(C)C)c2)nc(c3ccc(OC)cc3)n1,1.38
c1(Br)ccc(C2(O)CCN(CCC(=O)c3ccc(F)cc3)CC2)cc1,1.38
CC(C(=O)c1cc(Cl)ccc1)NC(C)(C)C,1.4
CN1CCN(CCCN2c(cccc3)c3Sc4c2cc(C(F)(F)F)cc4)CC1,1.41
CN(C)CCCN1c(cccc2)c2Sc3c1cc(C(F)(F)F)cc3,1.44
CC1CCN(CCCN2c(cccc3)c3Sc4c2cc(C(F)(F)F)cc4)CC1,1.44
C1CN(CCO)CCN1CCCN2c(cccc3)c3Sc4c2cc(C(F)(F)F)cc4,1.51
CN(CCC(c1ccccn1)c2ccc(Cl)cc2)C,1.53
CNC1CCC(c2cc(Cl)c(Cl)cc2)c(cccc3)c13,1.6
C1CN(c2nc(Cl)c(C(F)(F)F)cc2)CCN1,1.64
CC(c1ccc(SCCCC2N(C)CC2)cc1)C,1.7
c1ccc(c2csc(\N=C(\N)/N)n2)cc1,19
O=C1c(c(Cl)cc(Cl)c2)c2NC(C(O)=O)=C1,-13.27
Ic1cc(Cl)c(cccn2)c2c1O,-2.4
OC(c(ccc(Cl)c1)c1NC2=O)=C2c3cc(Oc4ccccc4)ccc3,-2.03
C[C@@H]1OC[C@@H]2[C@H]([C@H](O)[C@@H](O)[C@H](O[C@H]3[C@@H](COC4=O)[C@H]4[C@H](c5cc(OC)c(O)c(OC)c5)c(cc6c(OCO6)c7)c37)O2)O1,-2
OC(=O)C(C[C@H](N)[C@H](NCOC)[C@@H]1OC(CC)CC)=C1,-1.96
N1C(Nc2ccccc2)=NCC1,-1.89
N1C(=O)C(Cc2ccc(C)nc2)CNC1NCCCCc3c(C)cc(Br)cn3,-1.88
O=C(N[C@@H](Cc1ccccc1)[C@H](C[C@H](Cc2ccccc2)CC([C@@H](NC(N(C)Cc3csc(C(C)C)n3)=O)C)=O)O)OCc4cncs4,-1.82
c1(c2c3n(c4c(c(Cl)ccc4)C(=O)N(C)C3)cn2)noc(C(O)(O)C)n1,-1.82
CC(c1cc(F)c(c2ccccc2)cc1)C(=O)O,-1.68
CC(=O)Nc1cccc(c2csc(NC(=N)N)n2)c1,-1.57
CN=C(Nc1cccc(c2csc(NC(=N)N)n2)c1)NC#N,-1.54
CN\C(\Nc1cc(c2csc(\N=C(/N)\N)n2)ccc1)=N\C#N,-1.54
CN(c1ccc(C(NC(C(=O)[O-])CCC(=O)[O-])=O)cc1)Cc2nc(c(N)nc(N)n3)c3nc2,-1.52
CS(=O)(=O)Nc1cc2c([nH]c(C(=O)N3CCN(c4c(NC(C)C)cccn4)CC3)c2)cc1,-1.52
NCC(CC(O)=O)c1ccc(Cl)cc1,-1.52
CCc1c2c(c3c(C(CC)(CC(O)=O)OCC3)[nH]2)ccc1,-1.509
NC1=NC(=O)N([C@@H]2CC[C@@H](CO)O2)C=C1,-1.5
N(=C(NC)NCCSCc1c(C)[nH]cn1)C#N,-1.42
NCCc1cn(cccc2)c2n1,-1.4
CC1(C(CCC2(C)C3C(=O)C=C4C2(CCC5(C)C4CC(C)(C(O)=O)CC5)C)C3(C)CCC1O)C,-1.4
CCCN1C(=O)c2c(nc([C@@H]3CC(=O)CC3)[nH]2)N(CCC)C1=O,-1.4
CCCN1C(=O)c([nH]c(C2CC(=O)CC2)n3)c3N(CCC)C1=O,-1.4
COC(=O)Nc1nc(cc(C(=O)N2CCN(c3ccccn3)CC2)cc4)c4[nH]1,-1.4
Nc1ccc(C(=O)O)cc1,-1.4
CCOc1ccc(C(c2c(cccc3)c3ccc2)=O)c(cccc4)c14,-1.39
OC(c1ccccc1)(c2ccccc2)C3CCN(CCCC(O)c4ccc(C(C)(C)C(O)=O)cc4)CC3,-1.3
OC[C@H]1O[C@@H](n2cnc3c2NC=NC3=O)CC1,-1.3
OC[C@@H]1O[C@H](n2c3c(C(=O)NC=N3)nc2)CC1,-1.3
Oc1cc2c([nH]cc2CCN(C)C)cc1,-1.19
CN(C)c1cc(c2nnc(N)[nH]2)ccn1,-1.17
N\C(\N)=N\c1nc(c2cc(N)ccc2)cs1,-1.17
CC1CCN(C(c2ccc(n(S(=O)(CC)=O)c3c4CN(C5CCOCC5)CC3)c4c2)=O)CC1,-1.15
CCOc1cnc(Cc2nc3c(ccc(N(C)S(=O)(=O)c4cccs4)c3)n2CC5CCCCC5)cc1,-1.15
O=C(C1=CN(CC)c2c(cc(F)c(N3CCNCC3)c2)C1=O)O,-1.15
CC(C)(C)NCC(c1cc(CO)c(O)cc1)O,-1.14
Cc1ccc(\C(\c2cccc(\C=C\C(=O)O)n2)=C\CN3CCCC3)cc1,-1.14
CCN1C(CNC(=O)c2cc(S(=O)(=O)N)ccc2OC)CCC1,-1.11
O=C1C(Cc2ccccc2)N3C(OC(C)(NC(C4CC(C(=CC=C5)C(C56)=C(C=CN6)C7)C7N(C)C4)=O)C3=O)(O)C8N1CCC8,-1.1
N#CN=C(NC)NCCSCc1c(C)nc[nH]1,-1.0599999
CC(C)(C)NC(=O)C1CC(CCCC2)C2CN1CC(O)C(Cc3ccccc3)NC(=O)C(CC(N)=O)NC(=O)c4ccc(cccc5)c5n4,-1.03
O=C(N)C[C@H](NC(=O)c1nc2c(cccc2)cc1)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN4[C@H](C(=O)NC(C)(C)C)C[C@H](CCCC5)[C@H]5C4,-0.95
Cc1c(C(=O)NC(CSc2ccccc2)C(CN3CC(CCCC4)C4CC3C(=O)NC(C)(C)C)O)cccc1O,-0.93
COc1c(CNC2C(CCN3C2C(c4ccccc4)c5ccccc5)CC3)cc(C(C)(O)C)cc1,-0.89
CN\C(\NCCSCc1csc(\N=C(/N)\N)n1)=N\C#N,-0.82
CN\C(=N/C#N)\NCCSCc1nc(NC(=N)N)sc1,-0.82
COc1ccc(nc(S(=O)Cc2ncc(C)c(OC)c2C)[nH]3)c3c1,-0.82
CC(=C)C(=O)C(=CC(=O)O)OC,-0.8
COC(C(=O)C=C(C(NC(=O)C)CCc(cc(OC)c(OC)c1OC)c12)C2=C3)=C3,-0.8
n1c(CCN(c2c(c(N=CN(c3ccc(CC)cc3)C4=O)c4s5)c5ncc2)C)cccc1,-0.8
Oc1ccc(c2ccc3c(ccc(O)c3)c2Oc4ccc(OCCN5CCCCC5)cc4)cc1,-0.77
O=C(C1=CN2c(c3OCC2C)c(cc(F)c3N4CCN(C)CC4)C1=O)O,-0.76
CN(C)Cc1ccc(CSCCNc2c(Cc3ccccc3)cc[nH]2)o1,-0.73
CC[C@@H](C)N1C(=O)N(c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@](c6ccc(Cl)cc6)(CSc7nncn7C)O5)cc4)CC3)cc2)C=N1,-0.7
N#CC1(CCC(N2CC(C)C(c3ccccc3)(C(O)=O)CC2)CC1)c4ccc(F)cc4,-0.7
CCN1C=C(C(O)=O)C(=O)c2c1nc(C)cc2,-0.66
Cc1cc(COc2cccc(C=C3C(=O)NN(c4ccccc4)C3=O)c2)ccc1,-0.66
CC(Cc1ccc(C(Nc2cc(c3sccc3)ccc2N)=O)cc1)=O,-0.62
O=S1(=O)N[C@@H]2N(CCC2)c(cccc3)c13,-0.6
O=C1C(CC(C)C)N(C(=O)[C@](C(C)C)(NC([C@@H]2C=C(c(ccc3)c(c3[nH]c4Br)c4C5)[C@@H]5N(C)C2)=O)O6)C6[C@H]7N1CCC7,-0.59
CC(Nc1ccc(C(Nc2ccccc2N)=O)cc1)=O,-0.58
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(N)cc3,-0.56
BrC=CC=C(C)N1CN(C)C(=O)C12CCN(CCCC(=O)c3ccc(F)cc3)CC2,-0.55
CCCCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-0.52
COc1c(OC)c(OC)cc(\C=C\C(NCCn2c3c(cccc3)cc2C)=O)c1,-0.52
OC1CCN(CC(N(C(=O)C(c2ccccc2)c3ccccc3)C)c4ccccc4)C1,-0.51
CC1=C(C=CC(=CC=CC(=CC(O)=O)C)C)C(C)(C)CCC1,-0.49
CCc1ccc(N2C=Nc(c3c(nccc3N(C)C)s4)c4C2=O)cc1,-0.47
O=C1N(C)N=Nc(c(C(N)=O)nc2)n12,-0.47
Fc1ccc(C(N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)=O)cc1,-0.46
CCCN(CCC)CCc1ccc(O)c(NC(=O)C2)c12,-0.43000001
CCNc1nccs1,-0.42
CC[C@@]1(O)C(=O)OCC(C(=O)N(Cc(cc2c(ccc(O)c2CN(C)C)n3)c34)C4=C5)=C15,-0.42
O=C(O)[C@]1(F)[C@@H]([C@](N)(C(=O)O)CC2=O)[C@H]12,-0.41
COc1cc(Nc2nn(c(NC(CO)C(C)C)cc(C3CC3)n4)c4c2C(N)=O)cc(OC)c1,-0.39
c1c[n+]([O-])ccc1C=[N+]([O-])C(C)(C)C,-0.38
CCCC(=O)Nc1cc(C(=O)C)c(OCC(CNC(C)C)O)cc1,-0.37
c1ccc2c(C3C(O3)c(cccc4)c4N2C(=O)N)c1,-0.34
O=C1N(CCCC2)C2=NC(C)=C1CCN3CCC(c4coc(cc(F)cc5)c45)CC3,-0.32
CC(=O)CN1N=C(c2c(c3ccccc3)nn(cccc4)c24)C=CC1=O,-0.31
CCC1(C)C(=O)NC(=O)C1,-0.3
CCCN(CCC)CCc1cccc2c1CC(=O)N2,-0.3
c1cc(O)ccc1CC(N)C(=O)N[C@@H]2C(C)(C)SSC(C)(C)[C@@H](C(=O)O)NC(=O)C(Cc3ccccc3)NC(=O)CNC2=O,-0.3
CC[C@@]1(O)C(=O)OCC(C(=O)N(Cc(cc2c(cccc2)n3)c34)C4=C5)=C15,-0.29
CCC1(C2=C(C(=O)N(Cc(cc(cccc3)c3n4)c45)C5=C2)COC1=O)O,-0.29
CN1C(=O)N(C)C(=NC=N2)C2C1=O,-0.29
ClC(Cl)C,-0.28
CC(C)(C)OC(=O)c1c(CN(C)C(=O)c2c3ccs2)n3cn1,-0.25
c1ccc(C(=O)N)cc1,-0.24
CC1CN(c2ccc(nc(Nc3c(Cl)cccc3C)c(cnc4)n45)c5n2)CCN1,-0.22
COC1CNCCC1NC(c2c(OC)cc(N)c(Cl)c2)=O,-0.22
O=C1NC(=O)C(CC=C)(CC=C)C(=O)N1,-0.22
O=C1N(C=CC=C2)C2=NN1CCCN3CCN(c4cc(Cl)ccc4)CC3,-0.22
C1CC1Nc2c3c(n(C4CC(CO)C=C4)cn3)nc(N)n2,-0.22
Fc1c(\N=C(\NCC2)/N2)c(F)ccc1,-0.2
CC(C)Cc1ccc(C(C)C(O)=O)cc1,-0.18
CC(C)CO,-0.17
COC(=O)C1C(C)CC(Nc2cc(OC(F)(F)F)ccc2)=CC1=O,-0.17
CN1CC[C@](c(c23)c(c(O)cc2)O4)([C@@H]4[C@@H](O)C=C5)[C@@H]5[C@H]1C3,-0.16
CC(C)O,-0.15000001
CC(\C=C\c1cccs1)=O,-0.14
Cl\C=C/Cl,-0.13
CC1=C(I)C(=O)N(c2ccccc2)N1C,-0.1
CC(=O)[C@H]1CC[C@@H]([C@H]2[C@@H]([C@]3(C)C(=CC(=O)CC3)CC2)CC4)[C@@]14C,-0.1
Brc1c2c(n3c(c(C(OC(C)(C)C)=O)nc3)C4N(CCC4)C2=O)ccc1,-9.00E-02
CCC1(C(=O)NCNC1=O)c2ccccc2,-7.00E-02
CC[C@@]1(C[C@H](C[C@@](c2c(OC)cc3c([C@](CC4)([C@@H](N45)[C@]([C@@H](OC(=O)C)[C@@]6(C(=O)OC)O)(C=CC5)CC)[C@H]6N3C)c2)(C(=O)OC)c7c(c(cccc8)c8[nH]7)CC9)CN9C1)O,-7.00E-02
COc1c(OC)ccc(C[C@@H](c2c(cc(OC)c(OC)c2)CC3)N3C4)c14,-7.00E-02
CN(C)CCc1ccccn1,-6.00E-02
